inline_header,surface_id,point_order,processed_profile_index,crossline_header,processed_sample_index,sample_coordinate
450,line_57_c25,286,1862,4324,715.590888,5724.7271
450,line_57_c25,287,1863,4326,715.986914,5727.89531
450,line_57_c25,288,1864,4328,716.597865,5732.78292
450,line_57_c25,289,1865,4330,717.065178,5736.52142
450,line_57_c25,290,1866,4332,717.531229,5740.24983
450,line_57_c25,291,1867,4334,717.944537,5743.5563
450,line_57_c25,292,1868,4336,718.369259,5746.95407
450,line_57_c25,293,1869,4338,718.631597,5749.05278
450,line_57_c25,294,1870,4340,719.125028,5753.00022
450,line_57_c25,295,1871,4342,719.514051,5756.11241
450,line_57_c25,296,1872,4344,719.915881,5759.32705
450,line_57_c25,297,1873,4346,720.337147,5762.69717
450,line_57_c25,298,1874,4348,720.758221,5766.06577
450,line_57_c25,299,1875,4350,721.062346,5768.49877
450,line_57_c25,300,1876,4352,721.386843,5771.09474
450,line_57_c25,301,1877,4354,721.790777,5774.32621
450,line_57_c25,302,1878,4356,722.098055,5776.78444
450,line_57_c25,303,1879,4358,722.478543,5779.82835
450,line_57_c25,304,1880,4360,722.703013,5781.62411
450,line_57_c25,305,1881,4362,723.067793,5784.54234
450,line_57_c25,306,1882,4364,723.282446,5786.25957
450,line_57_c25,307,1883,4366,723.57706,5788.61648
450,line_57_c25,308,1884,4368,723.874826,5790.99861
450,line_57_c25,309,1885,4370,724.184487,5793.47589
450,line_57_c25,310,1886,4372,724.410547,5795.28438
450,line_57_c25,311,1887,4374,724.707852,5797.66282
450,line_57_c25,312,1888,4376,724.903443,5799.22754
450,line_57_c25,313,1889,4378,725.133779,5801.07023
450,line_57_c25,314,1890,4380,725.422755,5803.38204
450,line_57_c25,315,1891,4382,725.645023,5805.16018
450,line_57_c25,316,1892,4384,725.913801,5807.31041
450,line_57_c25,317,1893,4386,726.008902,5808.07122
450,line_57_c25,318,1894,4388,726.263969,5810.11175
450,line_57_c25,319,1895,4390,726.417968,5811.34374
450,line_57_c25,320,1896,4392,726.688673,5813.50938
450,line_57_c25,321,1897,4394,726.777226,5814.21781
450,line_57_c25,322,1898,4396,726.929836,5815.43869
450,line_57_c25,323,1899,4398,727.160169,5817.28135
450,line_57_c25,324,1900,4400,727.26459,5818.11672
450,line_57_c25,325,1901,4402,727.403021,5819.22417
450,line_57_c25,326,1902,4404,727.576304,5820.61043
450,line_57_c25,327,1903,4406,727.6689,5821.3512
450,line_57_c25,328,1904,4408,727.820418,5822.56335
450,line_57_c25,329,1905,4410,727.91292,5823.30336
450,line_57_c25,330,1906,4412,727.973854,5823.79083
450,line_57_c25,331,1907,4414,728.057889,5824.46311
450,line_57_c25,332,1908,4416,728.12182,5824.97456
450,line_57_c25,333,1909,4418,728.121961,5824.97569
450,line_57_c25,334,1910,4420,728.119061,5824.95249
450,line_57_c25,335,1911,4422,728.063589,5824.50872
450,line_57_c25,336,1912,4424,728.000249,5824.00199
450,line_57_c25,337,1913,4426,727.905385,5823.24308
450,line_57_c25,338,1914,4428,727.787514,5822.30011
450,line_57_c25,339,1915,4430,727.672592,5821.38073
450,line_57_c25,340,1916,4432,727.553602,5820.42881
450,line_57_c25,341,1917,4434,727.383035,5819.06428
450,line_57_c25,342,1918,4436,727.257109,5818.05687
450,line_57_c25,343,1919,4438,727.090705,5816.72564
450,line_57_c25,344,1920,4440,726.927033,5815.41626
450,line_57_c25,345,1921,4442,726.768258,5814.14606
450,line_57_c25,346,1922,4444,726.608918,5812.87134
450,line_57_c25,347,1923,4446,726.444806,5811.55845
450,line_57_c25,348,1924,4448,726.237826,5809.90261
450,line_57_c25,349,1925,4450,726.059977,5808.47982
450,line_57_c25,350,1926,4452,725.892857,5807.14286
450,line_57_c25,351,1927,4454,725.715636,5805.72509
450,line_57_c25,352,1928,4456,725.578246,5804.62597
450,line_57_c25,353,1929,4458,725.436164,5803.48931
450,line_57_c25,354,1930,4460,725.256748,5802.05398
450,line_57_c25,355,1931,4462,725.11887,5800.95096
450,line_57_c25,356,1932,4464,725.005872,5800.04698
450,line_57_c25,357,1933,4466,724.850736,5798.80589
450,line_57_c25,358,1934,4468,724.747989,5797.98391
450,line_61_c20,4,1510,3620,220.831862,1766.6549
450,line_61_c20,5,1511,3622,221.134184,1769.07348
450,line_61_c20,6,1512,3624,221.669769,1773.35815
450,line_61_c20,7,1513,3626,222.264027,1778.11221
450,line_61_c20,8,1514,3628,223.155223,1785.24179
450,line_61_c20,9,1515,3630,223.688916,1789.51132
450,line_61_c20,10,1516,3632,224.310594,1794.48476
450,line_61_c20,11,1517,3634,224.852109,1798.81687
450,line_61_c20,12,1518,3636,225.206169,1801.64935
450,line_61_c20,13,1519,3638,225.323377,1802.58701
450,line_61_c20,14,1520,3640,225.45084,1803.60672
450,line_61_c20,15,1521,3642,225.742478,1805.93983
450,line_61_c20,16,1522,3644,225.678731,1805.42985
450,line_61_c20,17,1523,3646,225.962045,1807.69636
450,line_61_c20,18,1524,3648,226.188643,1809.50914
450,line_61_c20,19,1525,3650,226.358467,1810.86773
450,line_61_c20,20,1526,3652,226.170501,1809.36401
450,line_61_c20,21,1527,3654,226.617828,1812.94262
450,line_61_c20,22,1528,3656,226.717008,1813.73607
450,line_61_c20,23,1529,3658,226.954784,1815.63827
450,line_61_c20,24,1530,3660,227.333064,1818.66451
450,line_61_c20,25,1531,3662,227.454603,1819.63683
450,line_61_c20,26,1532,3664,227.664566,1821.31653
450,line_61_c20,27,1533,3666,228.007804,1824.06243
450,line_61_c20,28,1534,3668,228.263623,1826.10898
450,line_61_c20,29,1535,3670,228.545917,1828.36733
450,line_61_c20,30,1536,3672,228.554111,1828.43289
450,line_61_c20,31,1537,3674,229.028241,1832.22593
450,line_61_c20,32,1538,3676,229.139509,1833.11607
450,line_61_c20,33,1539,3678,229.444659,1835.55727
450,line_61_c20,34,1540,3680,229.75613,1838.04904
450,line_61_c20,35,1541,3682,230.100269,1840.80215
450,line_61_c20,36,1542,3684,230.424827,1843.39862
450,line_61_c20,37,1543,3686,230.710275,1845.6822
450,line_61_c20,38,1544,3688,231.45783,1851.66264
450,line_61_c20,39,1545,3690,231.712474,1853.69979
450,line_61_c20,40,1546,3692,232.027825,1856.2226
450,line_61_c20,41,1547,3694,232.270636,1858.16509
450,line_61_c20,42,1548,3696,232.631541,1861.05233
450,line_61_c20,43,1549,3698,232.82206,1862.57648
450,line_61_c20,44,1550,3700,233.239676,1865.91741
450,line_61_c20,45,1551,3702,233.602491,1868.81993
450,line_61_c20,46,1552,3704,234.071772,1872.57417
450,line_61_c20,47,1553,3706,234.574497,1876.59598
450,line_61_c20,48,1554,3708,234.866039,1878.92831
450,line_61_c20,49,1555,3710,235.382313,1883.05851
450,line_61_c20,50,1556,3712,235.820595,1886.56476
450,line_61_c20,51,1557,3714,236.343523,1890.74818
450,line_61_c20,52,1558,3716,236.520241,1892.16193
450,line_61_c20,53,1559,3718,237.120196,1896.96157
450,line_61_c20,54,1560,3720,237.464842,1899.71874
450,line_61_c20,55,1561,3722,237.733706,1901.86965
450,line_61_c20,56,1562,3724,238.177418,1905.41935
450,line_61_c20,57,1563,3726,238.873827,1910.99061
450,line_61_c20,58,1564,3728,239.303102,1914.42482
450,line_61_c20,59,1565,3730,239.611638,1916.89311
450,line_61_c20,60,1566,3732,240.308531,1922.46825
450,line_61_c20,61,1567,3734,240.664411,1925.31529
450,line_61_c20,62,1568,3736,241.026771,1928.21417
450,line_61_c20,63,1569,3738,241.516117,1932.12893
450,line_61_c20,64,1570,3740,242.021078,1936.16862
450,line_61_c20,65,1571,3742,242.424789,1939.39831
450,line_61_c20,66,1572,3744,243.063647,1944.50918
450,line_61_c20,67,1573,3746,243.424152,1947.39322
450,line_61_c20,68,1574,3748,243.922561,1951.38049
450,line_61_c20,69,1575,3750,244.525497,1956.20398
450,line_61_c20,70,1576,3752,245.184519,1961.47615
450,line_61_c20,71,1577,3754,245.602319,1964.81855
450,line_61_c20,72,1578,3756,246.223768,1969.79015
450,line_61_c20,73,1579,3758,246.561556,1972.49245
450,line_61_c20,74,1580,3760,247.233909,1977.87127
450,line_61_c20,75,1581,3762,247.631631,1981.05305
450,line_61_c20,76,1582,3764,248.435476,1987.48381
450,line_61_c20,77,1583,3766,248.952945,1991.62356
450,line_61_c20,78,1584,3768,249.5698,1996.5584
450,line_61_c20,79,1585,3770,250.252033,2002.01627
450,line_61_c20,80,1586,3772,250.802321,2006.41857
450,line_61_c20,81,1587,3774,251.255673,2010.04539
450,line_61_c20,82,1588,3776,251.610386,2012.88309
450,line_61_c20,83,1589,3778,252.338203,2018.70562
450,line_61_c20,84,1590,3780,253.03813,2024.30504
450,line_61_c20,85,1591,3782,253.652987,2029.2239
450,line_61_c20,86,1592,3784,254.384687,2035.0775
450,line_61_c20,87,1593,3786,254.782121,2038.25697
450,line_61_c20,88,1594,3788,255.673451,2045.38761
450,line_61_c20,89,1595,3790,255.960711,2047.68569
450,line_61_c20,90,1596,3792,256.795076,2054.36061
450,line_61_c20,91,1597,3794,257.43324,2059.46592
450,line_61_c20,92,1598,3796,257.911654,2063.29323
450,line_61_c20,93,1599,3798,258.649943,2069.19954
450,line_61_c20,94,1600,3800,259.274747,2074.19798
450,line_61_c20,95,1601,3802,260.273771,2082.19017
450,line_61_c20,96,1602,3804,261.150797,2089.20638
450,line_61_c20,97,1603,3806,261.608975,2092.8718
450,line_61_c20,98,1604,3808,262.109038,2096.87231
450,line_61_c20,99,1605,3810,262.989978,2103.91982
450,line_61_c20,100,1606,3812,263.750415,2110.00332
450,line_61_c20,101,1607,3814,264.601566,2116.81253
450,line_61_c20,102,1608,3816,265.314439,2122.51551
450,line_61_c20,103,1609,3818,265.920542,2127.36433
450,line_61_c20,104,1610,3820,266.647906,2133.18325
450,line_61_c20,105,1611,3822,267.471989,2139.77592
450,line_61_c20,106,1612,3824,268.483868,2147.87094
450,line_61_c20,107,1613,3826,269.293945,2154.35156
450,line_61_c20,108,1614,3828,270.212276,2161.69821
450,line_61_c20,109,1615,3830,270.735046,2165.88037
450,line_61_c20,110,1616,3832,271.90242,2175.21936
450,line_61_c20,111,1617,3834,272.709554,2181.67643
450,line_61_c20,112,1618,3836,273.33408,2186.67264
450,line_61_c20,113,1619,3838,274.354451,2194.83561
450,line_61_c20,114,1620,3840,275.254398,2202.03518
450,line_61_c20,115,1621,3842,275.988608,2207.90886
450,line_61_c20,116,1622,3844,276.899172,2215.19338
450,line_61_c20,117,1623,3846,277.991473,2223.93178
450,line_61_c20,118,1624,3848,278.70444,2229.63552
450,line_61_c20,119,1625,3850,279.70507,2237.64056
450,line_61_c20,120,1626,3852,280.689203,2245.51362
450,line_61_c20,121,1627,3854,281.612255,2252.89804
450,line_61_c20,122,1628,3856,282.642152,2261.13722
450,line_61_c20,123,1629,3858,283.588514,2268.70811
450,line_61_c20,124,1630,3860,284.548805,2276.39044
450,line_61_c20,125,1631,3862,285.687161,2285.49728
450,line_61_c20,126,1632,3864,286.560818,2292.48655
450,line_61_c20,127,1633,3866,287.583389,2300.66711
450,line_61_c20,128,1634,3868,288.701127,2309.60901
450,line_61_c20,129,1635,3870,289.72813,2317.82504
450,line_61_c20,130,1636,3872,290.773208,2326.18566
450,line_61_c20,131,1637,3874,291.903697,2335.22958
450,line_61_c20,132,1638,3876,292.986739,2343.89391
450,line_61_c20,133,1639,3878,294.115021,2352.92017
450,line_61_c20,134,1640,3880,295.121326,2360.97061
450,line_61_c20,135,1641,3882,296.273522,2370.18817
450,line_61_c20,136,1642,3884,297.399297,2379.19438
450,line_61_c20,137,1643,3886,298.561564,2388.49251
450,line_61_c20,138,1644,3888,299.664755,2397.31804
450,line_61_c20,139,1645,3890,300.817373,2406.53899
450,line_61_c20,140,1646,3892,301.935263,2415.4821
450,line_61_c20,141,1647,3894,303.10568,2424.84544
450,line_61_c20,142,1648,3896,304.409524,2435.27619
450,line_61_c20,143,1649,3898,305.69862,2445.58896
450,line_61_c20,144,1650,3900,306.713057,2453.70446
450,line_61_c20,145,1651,3902,307.9534,2463.6272
450,line_61_c20,146,1652,3904,309.11305,2472.9044
450,line_61_c20,147,1653,3906,310.319489,2482.55591
450,line_61_c20,148,1654,3908,311.558134,2492.46507
450,line_61_c20,149,1655,3910,312.814867,2502.51893
450,line_61_c20,150,1656,3912,314.02019,2512.16152
450,line_61_c20,151,1657,3914,315.316095,2522.52876
450,line_61_c20,152,1658,3916,316.563703,2532.50962
450,line_61_c20,153,1659,3918,317.782253,2542.25802
450,line_61_c20,154,1660,3920,319.109969,2552.87975
450,line_61_c20,155,1661,3922,320.34675,2562.774
450,line_61_c20,156,1662,3924,321.60215,2572.8172
450,line_61_c20,157,1663,3926,322.950091,2583.60073
450,line_61_c20,158,1664,3928,324.160529,2593.28423
450,line_61_c20,159,1665,3930,325.490872,2603.92698
450,line_61_c20,160,1666,3932,326.74775,2613.982
450,line_61_c20,161,1667,3934,328.046849,2624.37479
450,line_61_c20,162,1668,3936,329.367379,2634.93903
450,line_61_c20,163,1669,3938,330.738049,2645.90439
450,line_61_c20,164,1670,3940,332.010689,2656.08552
450,line_61_c20,165,1671,3942,333.42367,2667.38936
450,line_61_c20,166,1672,3944,334.634731,2677.07785
450,line_61_c20,167,1673,3946,336.023581,2688.18864
450,line_61_c20,168,1674,3948,337.288506,2698.30805
450,line_61_c20,169,1675,3950,338.511619,2708.09295
450,line_61_c20,170,1676,3952,340.015623,2720.12498
450,line_61_c20,171,1677,3954,341.171558,2729.37247
450,line_61_c20,172,1678,3956,342.636537,2741.0923
450,line_61_c20,173,1679,3958,343.86166,2750.89328
450,line_61_c20,174,1680,3960,345.133354,2761.06683
450,line_61_c20,175,1681,3962,346.510217,2772.08174
450,line_61_c20,176,1682,3964,347.769203,2782.15363
450,line_61_c20,177,1683,3966,349.005627,2792.04502
450,line_61_c20,178,1684,3968,350.371136,2802.96909
450,line_61_c20,179,1685,3970,351.778698,2814.22959
450,line_61_c20,180,1686,3972,353.067443,2824.53955
450,line_61_c20,181,1687,3974,354.428447,2835.42757
450,line_61_c20,182,1688,3976,355.753289,2846.02631
450,line_61_c20,183,1689,3978,357.20895,2857.6716
450,line_61_c20,184,1690,3980,358.306756,2866.45405
450,line_61_c20,185,1691,3982,359.584415,2876.67532
450,line_61_c20,186,1692,3984,360.802251,2886.41801
450,line_61_c20,187,1693,3986,362.30124,2898.40992
450,line_61_c20,188,1694,3988,363.376458,2907.01166
450,line_61_c20,189,1695,3990,364.631894,2917.05515
450,line_61_c20,190,1696,3992,365.868127,2926.94501
450,line_61_c20,191,1697,3994,367.219271,2937.75417
450,line_61_c20,192,1698,3996,368.464654,2947.71723
450,line_61_c20,193,1699,3998,369.603921,2956.83137
450,line_61_c20,194,1700,4000,370.91143,2967.29144
450,line_61_c20,195,1701,4002,372.156822,2977.25458
450,line_61_c20,196,1702,4004,373.416158,2987.32926
450,line_61_c20,197,1703,4006,374.611258,2996.89006
450,line_61_c20,198,1704,4008,375.8977,3007.1816
450,line_61_c20,199,1705,4010,376.931357,3015.45086
450,line_61_c20,200,1706,4012,377.979386,3023.83509
450,line_61_c20,201,1707,4014,379.095151,3032.76121
450,line_61_c20,202,1708,4016,380.346487,3042.7719
450,line_61_c20,203,1709,4018,381.4334,3051.4672
450,line_61_c20,204,1710,4020,382.452282,3059.61826
450,line_61_c20,205,1711,4022,383.512389,3068.09911
450,line_61_c20,206,1712,4024,384.786742,3078.29393
450,line_61_c20,207,1713,4026,385.766294,3086.13035
450,line_61_c20,208,1714,4028,386.690235,3093.52188
450,line_61_c20,209,1715,4030,387.788503,3102.30802
450,line_61_c20,210,1716,4032,388.662791,3109.30233
450,line_61_c20,211,1717,4034,389.74249,3117.93992
450,line_61_c20,212,1718,4036,390.93274,3127.46192
450,line_61_c20,213,1719,4038,391.853032,3134.82426
450,line_61_c20,214,1720,4040,392.61232,3140.89856
450,line_61_c20,215,1721,4042,393.411448,3147.29158
450,line_61_c20,216,1722,4044,394.253578,3154.02863
450,line_61_c20,217,1723,4046,395.491678,3163.93343
450,line_61_c20,218,1724,4048,396.143765,3169.15012
450,line_61_c20,219,1725,4050,396.795577,3174.36462
450,line_61_c20,220,1726,4052,397.612455,3180.89964
450,line_61_c20,221,1727,4054,398.294911,3186.35929
450,line_61_c20,222,1728,4056,399.05781,3192.46248
450,line_61_c20,223,1729,4058,399.816184,3198.52947
450,line_61_c20,224,1730,4060,400.548776,3204.39021
450,line_61_c20,225,1731,4062,401.334421,3210.67537
450,line_61_c20,226,1732,4064,401.931264,3215.45011
450,line_61_c20,227,1733,4066,402.335783,3218.68626
450,line_61_c20,228,1734,4068,403.083622,3224.66898
450,line_61_c20,229,1735,4070,403.581755,3228.65404
450,line_61_c20,230,1736,4072,404.368695,3234.94956
450,line_61_c20,231,1737,4074,405.055598,3240.44478
450,line_61_c20,232,1738,4076,406.161778,3249.29422
450,line_61_c20,233,1739,4078,407.201267,3257.61014
450,line_61_c20,234,1740,4080,408.43781,3267.50248
450,line_61_c20,235,1741,4082,409.893974,3279.15179
450,line_61_c20,236,1742,4084,411.567162,3292.53729
450,line_61_c20,237,1743,4086,413.064464,3304.51571
450,line_61_c20,238,1744,4088,414.763834,3318.11068
450,line_61_c20,239,1745,4090,416.39822,3331.18576
450,line_61_c20,240,1746,4092,417.83339,3342.66712
450,line_61_c20,241,1747,4094,419.702344,3357.61875
450,line_61_c20,242,1748,4096,421.278492,3370.22793
450,line_61_c20,243,1749,4098,422.97647,3383.81176
450,line_61_c20,244,1750,4100,424.533225,3396.2658
450,line_61_c20,245,1751,4102,426.233124,3409.86499
450,line_61_c20,246,1752,4104,427.97602,3423.80816
450,line_77_c14,47,858,2316,230.713278,1845.70623
450,line_77_c14,48,859,2318,230.632162,1845.0573
450,line_77_c14,49,860,2320,230.548079,1844.38463
450,line_77_c14,50,861,2322,230.485766,1843.88613
450,line_77_c14,51,862,2324,230.424441,1843.39553
450,line_77_c14,52,863,2326,230.366711,1842.93369
450,line_77_c14,53,864,2328,230.308623,1842.46899
450,line_77_c14,54,865,2330,230.220278,1841.76222
450,line_77_c14,55,866,2332,230.194702,1841.55762
450,line_77_c14,56,867,2334,230.164179,1841.31343
450,line_77_c14,57,868,2336,230.13927,1841.11416
450,line_77_c14,58,869,2338,230.182091,1841.45672
450,line_77_c14,59,870,2340,230.261845,1842.09476
450,line_77_c14,60,871,2342,230.352191,1842.81753
450,line_77_c14,61,872,2344,230.434419,1843.47535
450,line_77_c14,62,873,2346,230.56677,1844.53416
450,line_77_c14,63,874,2348,230.6587,1845.2696
450,line_77_c14,64,875,2350,230.719377,1845.75501
450,line_77_c14,65,876,2352,230.845236,1846.76189
450,line_77_c14,66,877,2354,230.97507,1847.80056
450,line_77_c14,67,878,2356,231.065508,1848.52406
450,line_77_c14,68,879,2358,231.195498,1849.56398
450,line_77_c14,69,880,2360,231.381947,1851.05558
450,line_77_c14,70,881,2362,231.507304,1852.05843
450,line_77_c14,71,882,2364,231.693627,1853.54901
450,line_77_c14,72,883,2366,231.831048,1854.64839
450,line_77_c14,73,884,2368,231.975472,1855.80377
450,line_77_c14,74,885,2370,232.113451,1856.90761
450,line_77_c14,75,886,2372,232.320392,1858.56314
450,line_77_c14,76,887,2374,232.438436,1859.50748
450,line_77_c14,77,888,2376,232.672379,1861.37904
450,line_77_c14,78,889,2378,232.856939,1862.85551
450,line_77_c14,79,890,2380,233.026336,1864.21069
450,line_77_c14,80,891,2382,233.286563,1866.29251
450,line_77_c14,81,892,2384,233.447377,1867.57902
450,line_77_c14,82,893,2386,233.683855,1869.47084
450,line_77_c14,83,894,2388,233.876624,1871.013
450,line_77_c14,84,895,2390,234.118313,1872.94651
450,line_77_c14,85,896,2392,234.34633,1874.77064
450,line_77_c14,86,897,2394,234.64148,1877.13184
450,line_77_c14,87,898,2396,234.940563,1879.52451
450,line_77_c14,88,899,2398,235.184342,1881.47474
450,line_77_c14,89,900,2400,235.456649,1883.65319
450,line_77_c14,90,901,2402,235.735564,1885.88451
450,line_77_c14,91,902,2404,236.021092,1888.16873
